belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,306,17,6,884,2010,2,4,Mr. Right,4,0.0
-1,534,17,2,-1,2010,0,4,The Flying Man,0,0.0
181,1599,17,2,-1,1940,0,4,Blondie Plays Cupid,5,0.0
-1,1599,17,1,19782,1980,1,4,Waitress!,0,0.0
-1,1845,17,0,-1,2000,0,4,All the Love You Cannes!,3,0.0
-1,3529,17,4,19782,2000,2,4,Tales from the Crapper,0,0.0
-1,1845,17,1,-1,2000,5,4,Make Your Own Damn Movie,1,0.0
908,1501,17,4,19782,2010,1,4,Return to Nuke 'Em High Volume 1,2,0.0
908,1508,17,3,19781,2010,0,4,"Return to Return to Nuke 'Em High, aka Volume 2",0,0.0
-1,1408,17,4,9016,2010,3,4,Coconut Hero,3,0.0
-1,3028,17,4,6617,2010,3,4,Estranged,1,0.0
-1,2971,17,6,8926,2010,2,4,Backtrack,2,0.0
-1,2997,17,3,7913,2010,1,4,The Encounter,0,0.0
-1,2384,17,1,15399,1930,0,4,Borderline,1,0.0
-1,2384,17,0,-1,1920,1,4,The City Without Jews,3,0.0
-1,865,35,2,15587,2010,4,4,Maïna,2,0.0
1391,3032,17,2,-1,1960,0,4,Invocation of My Demon Brother,3,0.0
-1,3798,17,0,-1,1960,4,4,Tie Pimeään,1,0.0
-1,2338,17,5,18020,2010,1,4,Ratter,1,0.0
-1,846,34,0,-1,1970,2,4,The Snake God,0,0.0
-1,2277,17,0,-1,2000,0,4,Road to Victory,0,0.0
-1,466,17,3,21293,2010,3,4,USS Seaviper,0,0.0
-1,3920,17,0,259,2010,1,4,54 Days,0,0.0
-1,-1,17,2,-1,1970,1,4,Groupies,0,0.0
-1,444,75,1,21050,2010,5,4,Sethupathi,2,0.0
462,1898,17,4,-1,2010,5,4,Force,3,0.0
-1,1043,17,5,5085,2010,0,4,DC Showcase: Jonah Hex,4,0.0
953,754,17,5,1198,2010,2,4,Pee-wee's Big Holiday,2,0.0
-1,2384,17,6,19687,2010,5,4,Miracles from Heaven,5,5.0
-1,-1,23,0,-1,1960,-1,-1,Millipilleri,0,0.0
-1,1599,23,0,7038,1960,-1,4,Noin 7 veljestä,3,0.0
-1,2713,17,1,-1,2010,0,4,The Answers,6,0.0
-1,1599,17,5,11219,2010,3,4,The Confirmation,4,0.0
-1,232,17,1,-1,2010,0,4,Prologue,4,0.0
-1,2384,17,5,17121,2010,3,4,The Daughter,4,0.0
-1,1611,17,3,970,1970,2,4,Sugar Hill,2,0.0
-1,1845,17,0,-1,2010,1,4,The Last Patrol,0,0.0
-1,2384,65,1,13141,2010,2,4,Test,6,0.0
-1,2384,17,4,5432,2010,5,4,Exit Marrakech,3,0.0
-1,1779,65,1,-1,2010,3,4,Space Tourists,2,0.0
-1,1845,17,0,16973,2010,4,4,Life Is Sacred,0,0.0
-1,2664,15,1,13975,1980,4,4,Day of the Idiots,6,0.0
-1,2116,24,2,715,2000,4,4,This Night,5,0.0
-1,-1,15,0,-1,1980,5,4,Palermo or Wolfsburg,6,0.0
572,1599,15,2,15910,2010,2,4,Neue Vahr Süd,3,0.0
-1,3337,17,6,20319,2010,2,4,The Driftless Area,1,0.0
-1,3032,17,5,21980,2010,1,4,Under the Shadow,4,0.0
-1,2384,80,3,10130,2010,4,4,Ivy,6,0.0
-1,-1,17,1,-1,2010,2,4,The Young Kieslowski,4,0.0
-1,3920,34,1,653,2010,0,4,Vinodentro,3,0.0
-1,2384,19,0,-1,1990,5,4,Don't Die Without Telling Me Where You're Going,6,0.0
-1,-1,17,0,-1,2000,0,4,Kokoyakyu: High School Baseball,0,0.0
-1,1821,17,0,-1,1980,4,4,A More Perfect Union,4,0.0
-1,2376,17,0,4420,1940,1,4,First Comes Courage,0,0.0
-1,2182,17,3,1459,1950,1,4,The Giant Behemoth,2,0.0
-1,2689,17,4,18937,2010,2,4,Little Dead Rotting Hood,0,0.0
-1,1408,17,6,1847,2010,4,4,Florence Foster Jenkins,4,2.0
-1,3069,80,2,2336,2000,0,4,Beynelmilel,3,0.0
-1,1408,17,1,-1,1950,4,4,We Have Only One Life,6,0.0
-1,2000,16,0,-1,2000,3,4,Love at 16,6,0.0
-1,2384,16,1,7243,1950,4,4,The Drunkard,3,0.0
-1,2000,17,2,-1,1980,3,4,"Learn How to Read and Write, Son",5,0.0
-1,2000,24,5,7743,2010,2,4,One Man and his Cow,5,0.0
-1,2000,16,1,10284,1960,4,4,And the Wife Shall Revere Her Husband,4,0.0
-1,1599,16,1,7243,1960,1,4,Alice in the Navy,6,0.0
-1,1599,16,0,7243,1960,0,4,Groom from London,6,0.0
-1,3316,16,0,18899,1960,4,4,Throbs at the Desk,5,0.0
-1,3069,16,0,-1,1960,4,4,I arhontissa ki o alitis,1,0.0
-1,1599,16,2,-1,2000,2,4,Extended Play,2,0.0
-1,1599,16,1,8537,2000,1,4,The Valiants of Samothrace,5,0.0
-1,2384,16,0,8538,1990,5,4,It's a Long Road,6,0.0
-1,1567,17,0,9946,1950,0,4,Bela Lugosi Meets a Brooklyn Gorilla,5,0.0
-1,1599,17,1,8238,1960,3,4,Here We Go Round the Mulberry Bush,3,0.0
-1,1599,17,2,5690,1960,3,4,Nothing But the Best,1,0.0
-1,3739,17,5,9335,2010,1,4,Wrecker,0,0.0
-1,2384,24,1,-1,2000,2,4,Bad Spelling,6,0.0
-1,2648,36,3,-1,2010,1,4,Underwater Love,3,0.0
-1,1599,17,1,8002,1930,1,4,Boys Will Be Boys,5,0.0
-1,2360,24,5,1103,2010,3,4,Disorder,2,0.0
-1,2428,15,2,-1,1950,2,4,The Flying Classroom,5,0.0
-1,2936,17,1,1378,1970,1,4,Poor Pretty Eddie,0,0.0
-1,1599,17,4,-1,2010,2,4,My Man is a Loser,1,0.0
-1,2384,15,0,18760,2010,3,4,Spieltrieb,2,0.0
-1,1599,65,2,21935,2010,2,4,The Land of OZ,2,0.0
-1,1599,15,2,11862,2000,4,4,12 Paces without a Head,5,0.0
-1,529,17,6,-1,2010,2,4,Evil Feed,1,0.0
-1,232,36,5,8411,2010,2,4,Bayonetta: Bloody Fate,1,0.0
-1,848,17,2,16079,2010,3,4,Shana: The Wolf's Music,4,0.0
-1,1350,17,3,5923,2010,1,3,Two-Bit Waltz,2,0.0
860,3307,17,5,20803,2010,2,4,My Big Fat Greek Wedding 2,2,5.0
-1,2222,17,5,13482,2010,3,4,Born to Be Blue,4,0.0
-1,-1,57,1,5131,2010,0,4,Bathroom Break,4,0.0
-1,-1,17,0,-1,2010,0,4,Danny and the Wild Bunch,3,0.0
-1,1599,17,2,-1,2010,0,4,Failure,4,0.0
-1,3504,17,0,-1,2000,0,4,Hibernation,6,0.0
-1,470,75,2,20266,2010,4,4,Irudhi Suttru,4,7.0
-1,1408,17,2,-1,2010,0,4,Love's Routine,6,0.0
-1,2000,17,3,19720,2010,0,4,Saving Norman,2,0.0
-1,-1,17,0,-1,2010,0,4,Fugu & Tako,4,0.0
-1,3367,17,2,19719,2010,0,4,The Gift,3,0.0
-1,-1,17,3,-1,2000,0,4,Apricot,2,0.0
-1,2384,62,4,21198,2010,3,4,Neon Bull,4,0.0
-1,3871,34,4,15104,1990,5,4,The Sect,3,0.0
-1,-1,17,1,21613,1970,1,4,"Digby, the Biggest Dog in the World",0,0.0
-1,1552,17,1,14913,1960,2,4,The Bliss of Mrs. Blossom,6,0.0
-1,-1,17,0,-1,2010,0,4,"Coffee, Kill Boss",0,0.0
-1,2384,24,2,11077,2010,5,4,Confession of a Child of the Century,1,0.0
-1,1599,17,2,-1,2010,0,4,Hannibal Buress: Comedy Camisado,5,0.0
-1,1599,17,3,13252,2010,0,4,Jimmy Carr: Funny Business,5,0.0
-1,2277,17,0,8044,1920,5,4,Hindle Wakes,5,0.0
-1,1845,17,1,5279,2010,5,4,The Buddha,3,0.0
-1,60,41,3,-1,2000,4,4,The Accidental Gangster and the Mistaken Courtesean,0,0.0
-1,1845,17,2,-1,2010,4,2,Barista,4,0.0
-1,2222,17,5,2820,2010,5,4,I Saw the Light,3,0.0
-1,1599,17,5,5720,2010,2,4,Get a Job,1,0.0
-1,3028,14,4,12324,2010,1,4,What We Become,2,0.0
-1,3689,17,4,2743,2010,5,4,Restless,1,0.0
-1,3094,17,1,13686,1990,2,4,Shock 'Em Dead,0,0.0
-1,330,17,6,13473,2010,2,4,Keanu,3,1.0
-1,2384,17,1,-1,2010,4,4,The Taiwan Oyster,5,0.0
-1,2360,49,2,22555,2010,2,4,Honey Night,6,0.0
-1,2384,33,2,13655,2010,3,4,Sparrows,6,0.0
-1,2955,60,4,22194,2010,2,4,The Lure,3,0.0
-1,2384,17,5,10381,2010,1,4,White Girl,2,0.0
-1,1456,17,6,9779,2010,1,4,Yoga Hosers,1,0.0
-1,2376,15,5,-1,2010,4,4,Run Boy Run,5,0.0
-1,1845,17,1,-1,2010,1,4,Google and the World Brain,3,0.0
-1,1831,17,1,-1,2000,5,4,Brasilintime: Batucada com Discos,2,0.0
-1,3032,34,1,2343,1980,2,4,The Devil's Veil,0,0.0
-1,1599,17,6,8925,2010,3,4,War on Everyone,2,0.0
-1,1845,17,1,-1,2010,2,4,The Notorious Mr. Bout,1,0.0
-1,1845,17,0,-1,2010,1,4,Elektro Moskva,1,0.0
-1,1845,17,0,-1,2010,3,4,Wavemakers,0,0.0
-1,3066,17,0,-1,2000,0,4,Haack ...The King of Techno,6,0.0
-1,-1,17,0,-1,2010,2,4,Tony Benn: Will and Testament,3,0.0
-1,1831,17,0,-1,2010,0,4,Brian Eno: Another Green World,0,0.0
-1,1831,17,0,-1,2000,3,4,This Is The Life,6,0.0
-1,1845,17,0,2757,2000,2,4,What Darwin Didn't Know,0,0.0
-1,2810,17,3,-1,2000,4,4,The People Speak,6,0.0
-1,1845,17,2,15698,2010,0,4,When Bjork Met Attenborough,6,0.0
-1,2384,15,0,15201,2010,-1,4,Aus Liebe zu Dir,0,0.0
-1,-1,15,0,-1,2010,-1,4,What Is Left,0,0.0
-1,3032,17,2,2028,2010,1,4,The Perfect House,1,0.0
-1,1398,17,6,2491,2010,2,4,Love & Friendship,4,5.0
-1,-1,17,2,-1,1980,4,4,Game For Vultures,0,0.0
-1,-1,17,1,-1,2010,3,4,The Sentimental Engine Slayer,0,0.0
-1,1715,24,2,9954,1950,3,4,Razzia,4,0.0
-1,2277,24,4,11079,2010,2,4,Grand Central,2,0.0
-1,1599,17,4,2369,2010,3,4,Me Him Her,1,0.0
-1,1579,17,2,-1,2010,1,4,A Bit of Bad Luck,1,0.0
-1,2207,17,4,2519,2010,2,4,Last Girl Standing,2,0.0
-1,2794,36,4,21624,2010,3,4,Giovanni's Island,5,0.0
-1,2982,17,1,21340,1980,1,4,Remote Control,5,0.0
1103,3018,17,5,20937,1940,0,4,The House of Fear,5,0.0
-1,-1,65,1,14460,2010,0,4,Vdrebezgi,0,0.0
-1,1467,17,2,21816,1980,1,4,Smorgasbord,0,0.0
-1,-1,17,2,21816,1950,3,4,So This Is Love,1,0.0
-1,1552,17,0,21816,1930,0,4,Song of the Saddle,0,0.0
-1,4063,17,3,21816,1950,1,4,The Lion and the Horse,1,0.0
762,3141,17,0,4420,1940,0,4,The Lone Wolf Meets a Lady,5,0.0
-1,1408,17,3,21796,1930,0,4,The Purchase Price,2,0.0
-1,1398,17,1,7286,1930,0,4,The Rich Are Always with Us,5,0.0
-1,3316,17,0,21816,1940,3,4,Three Cheers for the Irish,0,0.0
-1,2384,36,0,-1,2000,5,5,Vacation,0,0.0
-1,2384,17,1,21816,1930,0,4,White Bondage,0,0.0
-1,1599,17,0,21816,1930,0,4,Wide Open,0,0.0
-1,2000,17,3,6806,1970,3,4,Wide Open,0,0.0
711,1599,65,2,18122,2010,4,4,Elections Day 2,5,0.0
-1,3780,17,5,2873,2010,2,4,They're Watching,2,0.0
-1,1109,17,2,12996,1970,0,4,Down and Dirty Duck,1,0.0
-1,1845,17,1,-1,2010,0,4,Barolo Boys,0,0.0
-1,2717,19,2,5008,2010,1,4,Kryptonita,1,0.0
-1,1845,17,0,-1,2000,0,4,FLicKeR,0,0.0
-1,559,17,2,-1,2010,0,4,Prospect,4,0.0
-1,2384,17,0,14102,2000,0,4,Cairn,6,0.0
-1,2384,14,4,13656,2000,2,4,Prague,4,0.0
-1,-1,17,2,-1,2010,2,4,Mad Ship,5,0.0
-1,3028,17,1,-1,2010,0,4,Spawn: The Recall,3,0.0
-1,3920,17,1,15822,1990,5,4,The Fire Next Time,2,0.0
-1,2995,17,5,11734,1990,5,4,Creature,0,0.0
-1,2384,17,3,-1,1980,3,4,Alex: The Life of a Child,1,0.0
-1,1845,17,0,-1,2000,1,4,Checkpoint,6,0.0
1212,232,17,5,5079,2010,0,4,Justice League vs. Teen Titans,5,0.0
-1,1445,17,3,4947,2010,2,4,Bill,5,0.0
-1,-1,17,0,-1,2010,0,4,Emergency Exit,0,0.0
-1,1845,17,4,-1,2010,1,4,Who Took Johnny,4,0.0
-1,1845,17,1,-1,2010,0,4,No Más,6,0.0
-1,2384,34,1,-1,2010,0,4,Tre tocchi,1,0.0
-1,-1,19,1,-1,2010,1,4,Tea Time,6,0.0
-1,700,17,5,2528,2010,0,4,Ice Age: The Great Egg-Scapade,2,0.0
-1,1408,24,3,6422,2010,1,4,On Air,2,0.0
-1,1845,17,1,-1,2000,0,4,Edgar G. Ulmer: The Man Off-screen,0,0.0
-1,1599,17,1,-1,1970,0,4,Richard Pryor: Live and Smokin',1,0.0
-1,2404,17,1,12904,1970,2,4,Hopelessly Lost,1,0.0
-1,895,65,1,-1,1980,0,4,The Adventures of Tom Sawyer and Huckleberry Finn,1,0.0
-1,1845,17,0,19813,1990,0,4,The Wonderful Wizard of Oz: 50 Years of Magic,0,0.0
-1,4048,17,0,22503,2000,4,4,Redland,6,0.0
-1,1845,62,0,-1,2000,0,4,The Soul of the Bone,1,0.0
-1,1845,65,0,13648,1990,3,4,Pripyat,1,0.0
-1,2277,65,1,-1,2000,2,4,Orange Love,0,0.0
-1,-1,19,0,6427,1970,-1,4,Mágica Aventura,0,0.0
-1,-1,30,0,9225,1980,4,4,Csontvary,4,0.0
-1,3303,38,1,15741,1960,0,4,April,0,0.0
-1,1599,24,5,11650,2010,4,4,My Worst Nightmare,1,0.0
-1,3579,17,3,17023,2000,5,4,Path of Destruction,1,0.0
-1,1845,17,3,-1,2010,3,4,Sunshine Superman,5,0.0
-1,4048,19,5,3230,2010,3,4,The Ardor,1,0.0
-1,2360,41,4,3015,2000,4,4,Ardor,2,0.0
-1,470,41,1,-1,1990,5,4,Beat,0,0.0
1262,1645,17,0,12828,1950,0,4,Blonde Dynamite,0,0.0
-1,1845,17,3,8670,2010,1,4,Everything Is Copy,6,0.0
-1,2092,15,2,-1,1960,5,4,Faust,5,0.0
-1,1845,15,3,1433,2010,4,4,From Caligari to Hitler: German Cinema in the Age of the Masses,6,0.0
-1,2384,17,0,-1,2000,1,4,Hunger,0,0.0
606,3028,17,6,4035,2010,2,4,I Spit on Your Grave III: Vengeance is Mine,1,0.0
-1,3105,17,0,14913,1940,4,4,Incendiary Blonde,0,0.0
-1,3252,17,0,-1,1940,0,4,Blind Spot,0,0.0
-1,1023,17,1,21816,1930,0,4,Isle of Fury,0,0.0
-1,1056,17,4,-1,2010,1,4,Jock of the Bushveld,1,0.0
-1,3920,24,3,-1,1980,2,4,Kamikaze,5,0.0
-1,3558,15,3,-1,1980,4,4,Kamikaze 1989,1,0.0
-1,101,17,2,17310,1970,1,4,Call to Arms,3,0.0
-1,131,87,0,17310,1970,1,4,Heroes of Sung,2,0.0
-1,510,87,0,17310,1970,0,4,The Rescue,3,0.0
1262,1599,17,0,12828,1950,0,4,Lucky Losers,0,0.0
-1,1845,17,2,22170,2010,4,4,Mapplethorpe: Look at the Pictures,6,0.0
-1,1845,17,2,17088,2010,0,4,Only the Dead See The End of War,6,0.0
-1,2384,17,2,11818,1960,3,4,Angel Baby,3,0.0
-1,2026,17,0,815,1950,1,4,Sudden Danger,3,0.0
-1,2277,17,3,18613,2000,0,4,Sugar,1,0.0
-1,2384,17,0,12478,1920,0,4,The Symbol of the Unconquered,0,0.0
-1,2384,17,0,15863,1930,0,4,Tarnished Angel,0,0.0
-1,1599,17,0,11800,1920,0,4,The Extra Girl,5,0.0
762,1587,17,0,4420,1940,0,4,The Lone Wolf Strikes,4,0.0
-1,1599,17,1,4420,1940,0,4,Time Out for Rhythm,3,0.0
-1,1023,17,1,12442,1950,1,4,Valley of the Kings,0,0.0
-1,1599,17,2,20937,1940,1,4,Keep 'Em Flying,5,0.0
-1,1599,17,2,20937,1940,1,4,Hit the Ice,4,0.0
-1,1599,17,3,20937,1940,0,4,In Society,4,0.0
-1,1599,17,3,20937,1940,2,4,Here Come the Co-eds,2,0.0
-1,1599,17,1,20937,1940,2,4,Little Giant,2,0.0
-1,2384,17,0,21816,1930,0,4,On Dress Parade,0,0.0
-1,1599,36,3,10479,2010,5,4,Princess Jellyfish,6,0.0
-1,1845,17,5,10080,2010,5,4,Zero Days,6,0.0
-1,1599,17,6,1143,2010,5,4,Everybody Wants Some!!,4,0.0
-1,1953,28,2,15290,2000,4,4,Mithya,4,0.0
-1,-1,17,0,-1,2000,3,4,Raghu Romeo,0,0.0
-1,2384,17,5,14028,1990,4,4,Strays,1,0.0
-1,621,17,4,9084,2010,1,4,Carjacked,1,0.0
-1,1845,17,0,-1,2010,2,4,Sign Painters,6,0.0
-1,3355,17,6,4933,2010,4,4,Sing Street,6,3.0
-1,1599,17,2,124,2010,3,4,All-Stars,4,0.0
-1,2277,17,1,-1,2010,4,4,Ayanda,3,0.0
-1,3389,24,1,8098,1970,5,4,Perceval,3,0.0
-1,1520,17,0,-1,2000,0,4,Flower Girl,1,0.0
-1,2255,41,3,-1,2000,5,4,A Millionaire's First Love,5,0.0
-1,1408,17,2,19720,2010,0,4,Jump!,5,0.0
-1,3561,17,3,-1,2010,0,4,Sight,4,0.0
-1,-1,22,0,-1,1990,2,4,The Love-stricken,0,0.0
-1,1845,17,0,-1,2000,3,4,Life Even Looks Like a Party,0,0.0
-1,-1,17,2,-1,2010,0,4,Bag Man,6,0.0
-1,1552,17,4,15096,2000,3,4,Taking Chances,1,0.0
1262,1599,17,0,-1,1950,0,4,Blues Busters,0,0.0
1262,1599,17,0,12828,1950,0,4,Triple Trouble,3,0.0
1262,1599,17,1,12828,1950,0,4,Bowery Battalion,6,0.0
1262,1599,17,0,12828,1950,0,4,Crazy Over Horses,0,0.0
1262,1599,17,2,12828,1950,0,4,Let's Go Navy!,5,0.0
1262,1599,17,1,12828,1950,0,4,Feudin' Fools,0,0.0
1262,1313,17,0,12828,1950,0,4,Here Come the Marines,5,0.0
1262,330,17,0,12828,1950,0,4,Hold That Line,0,0.0
1262,1599,17,0,-1,1950,0,4,Clipped Wings,0,0.0
1262,1599,17,2,-1,1950,0,4,Jalopy,5,0.0
1262,1233,17,0,12828,1950,0,4,Loose in London,4,0.0
1262,1599,17,1,12828,1950,0,4,Private Eyes,6,0.0
1262,1599,17,0,815,1950,0,4,Paris Playboys,0,0.0
1262,1599,17,1,815,1950,0,4,Bowery to Bagdad,5,0.0
1262,1599,17,0,815,1950,0,4,Dig That Uranium,0,0.0
1262,1599,17,0,815,1950,0,4,High Society,6,0.0
1262,1599,17,1,815,1950,0,4,Jail Busters,3,0.0
1262,1599,17,2,815,1950,0,4,Spy Chasers,5,0.0
1262,330,17,0,815,1950,0,4,Crashing Las Vegas,4,0.0
-1,1523,17,0,-1,1960,4,4,Second Fiddle to a Steel Guitar,0,0.0
-1,2000,17,3,13884,2010,5,4,Angry Indian Goddesses,6,0.0
-1,1732,17,5,-1,2010,2,4,The Girl in the Photographs,1,0.0
-1,3214,17,3,16527,2010,1,4,The Unfolding,0,0.0
-1,2384,24,3,-1,2000,0,4,Lovers of the Café Flore,4,0.0
-1,1075,17,4,16398,2010,3,4,Zoom,2,0.0
-1,3561,17,4,15435,2010,0,4,Sundays,3,0.0
-1,2384,17,0,-1,2010,0,4,This Is Normal,6,0.0
-1,2929,17,3,-1,2010,0,4,He Took His Skin Off for Me,4,0.0
-1,1599,15,3,14427,2010,1,4,Highway to Hellas,2,0.0
-1,3032,17,1,-1,2010,0,4,2 Hours,0,0.0
-1,2384,17,2,-1,2000,3,4,Amal,6,0.0
-1,1227,17,0,-1,2010,0,4,Wind,6,0.0
-1,1271,15,0,6800,1960,0,4,Rhinoceros,2,0.0
-1,3765,19,1,-1,2010,0,4,The Twin Girls of Sunset Street,1,0.0
-1,1140,24,3,-1,2010,0,4,Palmipedarium,6,0.0
-1,-1,17,1,-1,2010,0,4,Ave Maria,2,0.0
-1,2376,17,1,-1,2010,0,4,Day One,6,0.0
-1,3840,17,2,-1,2010,0,4,Everything Will Be Okay,6,0.0
-1,2384,17,3,-1,2010,0,4,Stutterer,6,0.0
-1,-1,17,0,-1,2010,0,4,Eager,1,0.0
-1,-1,17,0,-1,2010,0,4,Vaesen,0,0.0
554,3852,28,2,-1,2010,5,4,Hate Story,4,0.0
554,3835,28,3,-1,2010,5,4,Hate Story 2,1,0.0
-1,1227,17,1,-1,2010,0,4,Absent Minded,2,0.0
-1,1227,17,0,16664,2010,0,4,Small People with Hats,3,0.0
767,1599,19,2,9476,1970,2,4,The National Shotgun,5,0.0
-1,3871,17,0,17744,2010,0,4,Catastasis,3,0.0
-1,1591,17,0,20976,1970,0,4,The Lift,3,0.0
-1,1831,17,1,17094,1960,5,4,The T.A.M.I. Show,6,0.0
-1,1821,17,0,-1,2010,0,4,In Search of Blind Joe Death: The Saga of John Fahey,1,0.0
-1,1398,17,6,886,2010,5,4,Paterson,5,0.0
1361,131,17,6,20799,2010,4,4,The Huntsman: Winter's War,3,1.0
887,1599,17,6,20798,2010,2,4,Neighbors 2: Sorority Rising,2,3.0
-1,3535,17,1,-1,2010,1,4,Snow Shark: Ancient Snow Beast,0,0.0
-1,-1,17,0,-1,2000,0,4,Rumble,2,0.0
-1,2970,17,3,292,2010,1,4,Silent Retreat,3,0.0
-1,2384,17,2,17414,2000,4,4,The Roman Spring of Mrs. Stone,1,0.0
-1,3032,17,0,21816,1970,2,4,The Pack,6,0.0
-1,1715,17,2,4168,1950,0,4,The Houston Story,1,0.0
-1,-1,17,1,-1,1940,0,4,Johnny Stool Pigeon,1,0.0
-1,4063,17,0,4420,1940,0,4,Klondike Kate,0,0.0
1504,3920,17,1,10729,1940,0,4,The Mark of the Whistler,0,0.0
1504,2360,17,0,10729,1940,0,4,Voice of the Whistler,4,0.0
1504,3159,17,2,10729,1940,0,4,Mysterious Intruder,1,0.0
-1,1772,17,0,20552,1950,0,4,Hollywood Story,2,0.0
-1,1023,15,1,-1,1950,0,4,The Iron Glove,0,0.0
-1,3871,17,2,22049,1960,2,4,"Let's Kill Uncle, Before Uncle Kills Us",0,0.0
-1,3542,17,3,14907,1960,3,4,Project X,0,0.0
-1,1599,17,0,4938,1920,2,4,Enchantment,0,0.0
-1,1845,17,2,-1,2010,3,4,Killing Them Safely,1,0.0
-1,1306,17,4,1338,1940,3,4,A Scandal in Paris,4,0.0
-1,1845,17,1,2509,2010,3,4,A Good American,6,0.0
-1,-1,17,0,5546,2010,1,4,Another World,0,0.0
-1,-1,17,3,-1,2010,2,4,A Second Chance,2,0.0
-1,3032,17,2,5242,2010,2,4,The Invited,0,0.0
-1,1599,17,4,13232,2010,3,4,How to Plan an Orgy in a Small Town,1,0.0
-1,1508,17,4,13645,2010,1,4,Zombie Ass: Toilet of the Dead,0,0.0
-1,3028,17,4,13999,1970,4,4,Island of Death,1,0.0
-1,3920,7,0,17418,2010,5,4,Baishe Srabon,5,0.0
-1,3670,17,4,2885,2010,1,4,Monsterwolf,0,0.0
-1,2480,17,1,21261,1990,3,4,Joey,0,0.0
-1,1845,17,1,976,2010,1,4,Very Semi-Serious,6,0.0
-1,1770,17,6,9628,2010,2,4,The Trust,1,0.0
-1,-1,17,0,-1,1980,2,4,The Mask,6,0.0
-1,1845,17,2,-1,2010,5,4,From Bedrooms to Billions,5,0.0
-1,459,75,1,18373,2010,5,4,Aadukalam,5,2.0
-1,2384,17,3,1088,1940,4,4,Summer Storm,1,0.0
-1,2360,75,2,22187,2010,5,4,Visaranai,6,5.0
-1,-1,17,0,-1,1980,3,4,Burning an Illusion,0,0.0
-1,2034,17,4,3647,2010,1,4,Dark Horse,0,0.0
-1,-1,17,0,-1,2010,0,4,7.2,0,0.0
-1,3028,17,6,9769,2010,1,4,Hush,5,0.0
-1,1845,17,4,14213,2010,3,4,Free Angela and All Political Prisoners,4,0.0
-1,2384,17,0,5514,2010,2,4,Wet Bum,0,0.0
-1,1075,17,1,2030,1980,0,4,Hey Good Lookin',5,0.0
-1,1845,17,2,-1,2010,1,4,The Visit: An Alien Encounter,2,0.0
-1,643,53,2,14088,2010,4,4,Yasmine,0,0.0
-1,350,17,3,2854,1940,1,4,Canon City,1,0.0
-1,1250,17,1,16575,1910,0,4,From Hand to Mouth,5,0.0
-1,3901,17,2,5223,2010,1,4,Man Vs.,2,0.0
-1,2384,24,5,436,2010,3,4,Things to Come,4,0.0
-1,2360,17,4,10120,2010,1,4,Sugar Daddies,1,0.0
-1,-1,17,1,-1,2010,3,4,Blue Sky Bones,5,0.0
-1,2384,17,3,14028,1990,0,4,Multi-Facial,3,0.0
-1,-1,19,0,-1,1980,0,4,Cien niños esperando un tren,6,0.0
-1,1845,15,2,-1,1920,0,4,Ghosts Before Breakfast,5,0.0
-1,1972,17,1,8936,2000,2,4,Out of Sync,0,0.0
-1,1845,17,5,21823,2000,5,4,Dangerous Days: Making Blade Runner,6,0.0
-1,1599,17,2,-1,2000,0,4,Jimmy Carr: Live,6,0.0
-1,1599,17,2,2913,2000,1,4,Jimmy Carr: Stand Up,5,0.0
-1,1599,17,2,-1,2000,2,4,Jimmy Carr: Comedian,6,0.0
-1,1599,17,3,-1,2000,1,4,Jimmy Carr: In Concert,6,0.0
-1,1599,17,1,-1,2000,2,4,Jimmy Carr: Telling Jokes,6,0.0
-1,1599,17,2,-1,2010,4,4,Jimmy Carr: Making People Laugh,5,0.0
-1,1599,17,1,-1,2010,4,4,Jimmy Carr: Being Funny,5,0.0
-1,1599,17,1,-1,2010,2,4,Jimmy Carr: Laughing and Joking,6,0.0
-1,1140,17,0,-1,2010,0,4,Internet Story,6,0.0
-1,2298,17,2,-1,2010,0,4,Kara,2,0.0
-1,2384,17,3,1733,1960,2,4,Baby Love,2,0.0
-1,3028,17,5,3577,2010,1,4,The Dead Room,1,0.0
-1,1599,62,4,-1,2010,0,4,O Candidato Honesto,2,0.0
-1,2664,24,1,18006,1890,0,4,The Magician,4,0.0
174,3032,87,3,17310,1970,2,4,Black Magic,2,0.0
-1,3367,30,3,15511,1910,0,4,The Undesirable,0,0.0
-1,2150,17,5,-1,2010,4,4,Confirmation,5,0.0
-1,3920,17,4,-1,2010,1,4,Darkroom,0,0.0
-1,1845,17,3,1890,2010,1,4,Enchanted Kingdom,1,0.0
-1,507,79,1,9487,2000,4,4,Exodus: Tales from the Enchanted Kingdom,0,0.0
-1,1599,17,2,12442,1960,1,4,Honeymoon Hotel,0,0.0
-1,575,17,3,-1,2010,1,4,Jurassic Attack,0,0.0
-1,1599,34,0,15863,1940,0,4,Man Alive,2,0.0
1587,1313,17,2,-1,1980,3,4,Vabank II,5,0.0
-1,2452,17,1,-1,2000,2,4,The Christmas Hope,4,0.0
-1,575,17,4,-1,2010,0,4,Poseidon Rex,0,0.0
-1,2384,19,0,-1,2010,2,4,Refugiado,3,0.0
-1,2997,17,0,-1,2000,2,4,Sharkman,0,0.0
-1,1845,17,0,-1,2010,1,3,Sweet Micky for President,0,0.0
